<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.02	12:00:00	1773.13	1776.15	1772.57	1775.93	3904	0	15
2021.12.02	13:00:00	1775.92	1778.99	1775.53	1777.18	3589	0	15
2021.12.02	14:00:00	1777.20	1781.14	1776.87	1779.44	4772	0	15
2021.12.02	15:00:00	1779.46	1780.05	1773.44	1774.27	7499	0	15
2021.12.02	16:00:00	1774.35	1778.97	1763.31	1764.64	9387	0	15
2021.12.02	17:00:00	1764.64	1772.80	1763.81	1767.24	8697	0	15
2021.12.02	18:00:00	1767.24	1769.13	1764.93	1766.69	7090	0	15
2021.12.02	19:00:00	1766.67	1766.99	1762.35	1763.31	4787	0	15
2021.12.02	20:00:00	1763.31	1764.70	1761.80	1764.30	4126	0	15
2021.12.02	21:00:00	1764.30	1766.74	1764.25	1766.51	2986	0	16
2021.12.02	22:00:00	1766.54	1769.25	1766.23	1767.59	3758	0	17
2021.12.02	23:00:00	1767.53	1769.02	1767.53	1768.01	1394	0	16
2021.12.03	01:00:00	1767.39	1770.61	1767.39	1768.93	1709	0	19
2021.12.03	02:00:00	1768.93	1771.85	1767.44	1771.62	2202	0	15
2021.12.03	03:00:00	1771.56	1771.58	1767.64	1770.52	3681	0	15
2021.12.03	04:00:00	1770.47	1772.64	1769.81	1771.60	2905	0	15
2021.12.03	05:00:00	1771.66	1774.31	1771.56	1773.43	2116	0	16
2021.12.03	06:00:00	1773.44	1773.48	1771.73	1772.26	2172	0	16
2021.12.03	07:00:00	1772.25	1776.38	1772.04	1775.94	2794	0	16
2021.12.03	08:00:00	1775.94	1775.98	1771.61	1771.73	3335	0	16
2021.12.03	09:00:00	1771.72	1773.81	1770.19	1770.73	4363	0	15
2021.12.03	10:00:00	1770.58	1770.63	1767.42	1769.79	5114	0	15
2021.12.03	11:00:00	1769.71	1769.78	1766.05	1768.91	3399	0	15
2021.12.03	12:00:00	1768.91	1773.25	1767.89	1770.24	3893	0	15
2021.12.03	13:00:00	1770.27	1773.39	1770.22	1771.81	3494	0	16
2021.12.03	14:00:00	1771.87	1774.75	1771.44	1774.18	3736	0	15
2021.12.03	15:00:00	1774.17	1778.55	1766.36	1770.01	10402	0	16
2021.12.03	16:00:00	1770.03	1774.38	1766.68	1770.80	10886	0	15
2021.12.03	17:00:00	1770.79	1772.66	1766.04	1770.70	9898	0	15
2021.12.03	18:00:00	1770.70	1780.64	1769.72	1780.64	8862	0	15
2021.12.03	19:00:00	1780.65	1782.28	1779.01	1780.42	5376	0	15
2021.12.03	20:00:00	1780.42	1784.54	1779.39	1783.94	4781	0	15
2021.12.03	21:00:00	1783.97	1784.31	1781.46	1783.89	4097	0	15
2021.12.03	22:00:00	1783.80	1786.02	1782.22	1782.76	5018	0	15
2021.12.03	23:00:00	1782.86	1784.57	1782.09	1783.28	1219	0	21
2021.12.06	01:00:00	1784.43	1785.20	1780.58	1782.82	2040	0	18
2021.12.06	02:00:00	1782.82	1785.01	1782.76	1783.14	2326	0	20
2021.12.06	03:00:00	1783.19	1786.54	1782.04	1786.11	3473	0	16
2021.12.06	04:00:00	1786.11	1787.68	1785.85	1786.82	2785	0	15
2021.12.06	05:00:00	1786.80	1787.34	1783.51	1783.91	2059	0	15
2021.12.06	06:00:00	1783.91	1784.32	1781.17	1781.81	2023	0	17
2021.12.06	07:00:00	1781.80	1783.74	1781.06	1783.25	2151	0	15
2021.12.06	08:00:00	1783.23	1785.98	1782.16	1784.46	3467	0	15
2021.12.06	09:00:00	1784.46	1785.38	1781.79	1782.87	3859	0	15
2021.12.06	10:00:00	1782.74	1782.74	1779.16	1781.52	5824	0	15
2021.12.06	11:00:00	1781.50	1782.32	1777.71	1779.68	5150	0	15
2021.12.06	12:00:00	1779.72	1782.79	1779.53	1782.18	3706	0	15
2021.12.06	13:00:00	1782.18	1782.87	1779.42	1779.98	3833	0	15
2021.12.06	14:00:00	1779.98	1780.86	1776.63	1780.25	4808	0	15
2021.12.06	15:00:00	1780.25	1782.06	1776.50	1779.08	6767	0	15
2021.12.06	16:00:00	1778.76	1780.31	1775.67	1777.77	8550	0	15
2021.12.06	17:00:00	1777.88	1781.48	1777.31	1778.16	7948	0	15
2021.12.06	18:00:00	1778.18	1784.68	1777.60	1784.38	4138	0	15
2021.12.06	19:00:00	1784.38	1784.90	1779.61	1780.81	3905	0	15
2021.12.06	20:00:00	1780.80	1781.11	1777.84	1778.70	4323	0	17
2021.12.06	21:00:00	1778.69	1780.21	1777.73	1778.35	3341	0	16
2021.12.06	22:00:00	1778.32	1779.64	1778.01	1779.04	3250	0	19
2021.12.06	23:00:00	1779.05	1779.20	1778.10	1778.33	859	0	19
2021.12.07	01:00:00	1778.21	1781.94	1778.11	1780.89	1018	0	15
2021.12.07	02:00:00	1780.89	1781.80	1779.19	1779.44	1587	0	15
2021.12.07	03:00:00	1779.43	1780.26	1778.38	1778.99	2712	0	16
2021.12.07	04:00:00	1779.00	1781.26	1778.58	1780.09	2269	0	15
2021.12.07	05:00:00	1780.08	1780.12	1777.40	1777.57	2062	0	15
2021.12.07	06:00:00	1777.54	1777.98	1776.79	1777.78	1999	0	17
2021.12.07	07:00:00	1777.70	1781.33	1776.99	1780.96	2689	0	16
2021.12.07	08:00:00	1780.95	1783.28	1780.82	1783.21	3686	0	16
2021.12.07	09:00:00	1783.21	1784.52	1782.29	1782.60	3936	0	15
2021.12.07	10:00:00	1782.62	1783.60	1780.97	1781.68	5094	0	15
2021.12.07	11:00:00	1781.66	1781.98	1777.36	1781.15	4275	0	16
2021.12.07	12:00:00	1781.10	1781.40	1778.27	1780.46	3761	0	15
2021.12.07	13:00:00	1780.46	1783.23	1780.23	1782.14	3190	0	15
2021.12.07	14:00:00	1782.14	1784.60	1782.05	1783.43	3970	0	15
2021.12.07	15:00:00	1783.43	1783.63	1772.14	1775.23	7912	0	15
2021.12.07	16:00:00	1775.26	1781.64	1773.64	1779.64	8101	0	16
2021.12.07	17:00:00	1779.64	1784.07	1778.78	1782.45	7333	0	15
2021.12.07	18:00:00	1782.53	1787.71	1782.00	1785.89	5740	0	15
2021.12.07	19:00:00	1785.89	1786.80	1781.88	1783.00	3594	0	16
2021.12.07	20:00:00	1783.02	1784.34	1782.16	1784.03	3567	0	18
2021.12.07	21:00:00	1784.01	1785.42	1783.72	1784.78	2572	0	15
2021.12.07	22:00:00	1784.78	1786.32	1784.59	1785.28	3093	0	16
2021.12.07	23:00:00	1785.28	1785.28	1783.81	1784.02	1284	0	15
2021.12.08	01:00:00	1783.08	1785.31	1783.08	1784.65	839	0	21
2021.12.08	02:00:00	1784.65	1786.03	1784.46	1785.20	1400	0	20
2021.12.08	03:00:00	1785.20	1787.32	1784.41	1786.66	3092	0	15
2021.12.08	04:00:00	1786.66	1790.30	1786.65	1790.03	3696	0	15
2021.12.08	05:00:00	1790.03	1790.44	1787.65	1787.90	2384	0	19
2021.12.08	06:00:00	1787.87	1789.48	1787.47	1789.25	1851	0	22
2021.12.08	07:00:00	1789.24	1790.76	1788.59	1790.67	2451	0	17
2021.12.08	08:00:00	1790.68	1791.52	1788.06	1788.61	2664	0	15
2021.12.08	09:00:00	1788.61	1791.44	1786.53	1789.80	3396	0	15
2021.12.08	10:00:00	1789.56	1790.16	1785.71	1788.67	5289	0	15
2021.12.08	11:00:00	1788.62	1790.27	1787.98	1789.58	3647	0	15
2021.12.08	12:00:00	1789.58	1793.02	1788.63	1791.93	4325	0	15
2021.12.08	13:00:00	1791.93	1792.50	1782.78	1786.59	5679	0	15
2021.12.08	14:00:00	1786.54	1786.97	1783.41	1784.47	6638	0	15
2021.12.08	15:00:00	1784.50	1785.59	1781.54	1783.19	8613	0	15
2021.12.08	16:00:00	1783.24	1783.36	1779.53	1781.38	8180	0	15
2021.12.08	17:00:00	1781.39	1784.92	1780.10	1782.44	8339	0	16
2021.12.08	18:00:00	1782.43	1783.17	1781.06	1782.44	5801	0	15
2021.12.08	19:00:00	1782.48	1785.00	1782.33	1784.31	4706	0	15
2021.12.08	20:00:00	1784.34	1785.37	1783.61	1784.48	4626	0	15
2021.12.08	21:00:00	1784.48	1786.26	1784.30	1785.57	2628	0	15
2021.12.08	22:00:00	1785.57	1786.77	1785.41	1785.60	2083	0	15
2021.12.08	23:00:00	1785.58	1785.74	1782.21	1782.91	1362	0	15
2021.12.09	01:00:00	1782.54	1784.66	1782.52	1783.40	1213	0	18
2021.12.09	02:00:00	1783.41	1785.44	1782.61	1784.67	1310	0	15
2021.12.09	03:00:00	1784.67	1784.67	1782.44	1784.36	2172	0	16
2021.12.09	04:00:00	1784.34	1784.53	1782.11	1783.31	2449	0	15
2021.12.09	05:00:00	1783.25	1784.49	1782.74	1784.46	1570	0	15
2021.12.09	06:00:00	1784.45	1786.02	1784.40	1785.84	1656	0	19
2021.12.09	07:00:00	1785.83	1787.03	1785.36	1785.60	2308	0	16
2021.12.09	08:00:00	1785.60	1786.59	1783.88	1783.93	1992	0	18
2021.12.09	09:00:00	1783.96	1787.02	1783.15	1786.17	3459	0	15
2021.12.09	10:00:00	1786.20	1787.63	1782.61	1784.34	4942	0	15
2021.12.09	11:00:00	1784.61	1785.64	1781.84	1782.84	4187	0	16
2021.12.09	12:00:00	1782.83	1784.07	1781.19	1782.86	4015	0	15
2021.12.09	13:00:00	1782.86	1783.88	1779.26	1780.26	4012	0	15
2021.12.09	14:00:00	1780.18	1780.19	1774.89	1776.32	5810	0	15
2021.12.09	15:00:00	1776.35	1778.82	1773.75	1777.61	8196	0	15
2021.12.09	16:00:00	1777.56	1782.98	1773.86	1776.72	8047	0	15
2021.12.09	17:00:00	1776.58	1780.31	1774.73	1779.49	7265	0	15
2021.12.09	18:00:00	1779.50	1780.78	1774.88	1776.16	4893	0	15
2021.12.09	19:00:00	1776.20	1778.50	1776.16	1776.89	2844	0	15
2021.12.09	20:00:00	1776.94	1778.24	1772.60	1778.18	4889	0	15
2021.12.09	21:00:00	1778.18	1778.18	1774.97	1776.00	2509	0	16
2021.12.09	22:00:00	1776.03	1776.48	1775.18	1775.21	2232	0	17
2021.12.09	23:00:00	1775.31	1775.75	1774.64	1775.04	1179	0	17
2021.12.10	01:00:00	1775.26	1776.29	1775.12	1776.29	997	0	17
2021.12.10	02:00:00	1776.29	1778.01	1776.05	1776.53	1938	0	16
2021.12.10	03:00:00	1776.59	1779.02	1775.57	1778.23	2042	0	15
2021.12.10	04:00:00	1778.23	1779.55	1777.71	1777.87	1755	0	15
2021.12.10	05:00:00	1777.87	1779.59	1777.73	1778.46	1149	0	16
2021.12.10	06:00:00	1778.45	1779.41	1776.91	1778.00	1601	0	19
2021.12.10	07:00:00	1778.01	1778.51	1776.95	1776.96	1395	0	16
2021.12.10	08:00:00	1776.96	1777.47	1771.34	1773.46	3996	0	15
2021.12.10	09:00:00	1773.48	1774.07	1771.38	1773.01	2934	0	15
2021.12.10	10:00:00	1773.01	1773.30	1770.39	1771.56	4191	0	15
2021.12.10	11:00:00	1771.56	1772.04	1770.05	1770.75	2932	0	15
2021.12.10	12:00:00	1770.75	1771.78	1770.29	1771.12	2381	0	15
2021.12.10	13:00:00	1771.10	1772.57	1770.49	1772.07	2285	0	16
2021.12.10	14:00:00	1772.07	1773.73	1771.64	1773.50	2783	0	15
2021.12.10	15:00:00	1773.50	1785.23	1772.17	1784.06	8722	0	15
2021.12.10	16:00:00	1784.05	1789.37	1778.71	1780.15	9108	0	15
2021.12.10	17:00:00	1780.25	1784.57	1778.95	1783.03	7279	0	15
2021.12.10	18:00:00	1783.19	1786.34	1783.05	1784.52	4489	0	15
2021.12.10	19:00:00	1784.53	1785.10	1782.81	1783.39	2470	0	15
2021.12.10	20:00:00	1783.39	1784.95	1782.55	1782.63	2690	0	15
2021.12.10	21:00:00	1782.66	1783.08	1781.34	1782.15	1548	0	15
2021.12.10	22:00:00	1782.15	1783.02	1781.73	1782.77	1714	0	15
2021.12.10	23:00:00	1782.73	1783.05	1781.96	1782.64	995	0	19
2021.12.13	01:00:00	1781.82	1784.38	1781.66	1783.22	1336	0	15
2021.12.13	02:00:00	1783.19	1783.52	1782.37	1782.56	1347	0	15
2021.12.13	03:00:00	1782.58	1786.80	1782.48	1786.70	3259	0	15
2021.12.13	04:00:00	1786.70	1788.17	1785.45	1785.69	2035	0	17
2021.12.13	05:00:00	1785.69	1786.51	1785.31	1785.91	1180	0	16
2021.12.13	06:00:00	1785.91	1786.87	1785.53	1786.31	1116	0	16
2021.12.13	07:00:00	1786.29	1786.79	1784.39	1784.89	1549	0	18
2021.12.13	08:00:00	1784.87	1786.02	1783.99	1784.40	2424	0	15
2021.12.13	09:00:00	1784.40	1786.11	1783.27	1785.38	2463	0	16
2021.12.13	10:00:00	1785.59	1787.77	1785.42	1786.64	3478	0	15
2021.12.13	11:00:00	1786.64	1786.86	1783.32	1785.40	2739	0	15
2021.12.13	12:00:00	1785.41	1787.13	1784.35	1786.83	2485	0	15
2021.12.13	13:00:00	1786.83	1788.48	1786.19	1787.99	2599	0	15
2021.12.13	14:00:00	1787.99	1791.48	1787.17	1789.88	3466	0	15
2021.12.13	15:00:00	1789.88	1790.09	1782.03	1783.12	6276	0	15
2021.12.13	16:00:00	1783.08	1789.22	1781.73	1788.84	7158	0	15
2021.12.13	17:00:00	1788.85	1789.39	1785.31	1786.77	5797	0	15
2021.12.13	18:00:00	1786.76	1790.07	1786.04	1788.58	4792	0	15
2021.12.13	19:00:00	1788.59	1788.72	1787.16	1788.20	3127	0	15
2021.12.13	20:00:00	1788.28	1788.71	1786.25	1787.36	2080	0	15
2021.12.13	21:00:00	1787.35	1788.09	1786.56	1787.75	2133	0	18
2021.12.13	22:00:00	1787.74	1788.16	1786.33	1787.22	2198	0	15
2021.12.13	23:00:00	1787.14	1787.53	1786.40	1786.53	1198	0	20
2021.12.14	01:00:00	1786.23	1787.18	1784.96	1785.70	1268	0	15
2021.12.14	02:00:00	1785.70	1788.02	1785.10	1787.88	1313	0	15
2021.12.14	03:00:00	1787.87	1788.80	1786.57	1788.32	2507	0	16
2021.12.14	04:00:00	1788.33	1789.43	1786.13	1787.03	1906	0	15
2021.12.14	05:00:00	1787.03	1787.33	1785.79	1785.79	1839	0	18
2021.12.14	06:00:00	1785.80	1786.39	1785.29	1785.84	918	0	20
2021.12.14	07:00:00	1785.82	1787.38	1785.54	1787.18	1710	0	19
2021.12.14	08:00:00	1787.18	1788.38	1786.98	1787.98	1764	0	15
2021.12.14	09:00:00	1787.91	1788.31	1784.03	1784.58	2625	0	15
2021.12.14	10:00:00	1784.58	1785.10	1781.96	1784.74	3691	0	15
2021.12.14	11:00:00	1784.73	1785.62	1782.66	1783.68	3096	0	16
2021.12.14	12:00:00	1783.69	1785.62	1782.43	1784.72	3067	0	15
2021.12.14	13:00:00	1784.74	1785.15	1783.98	1784.78	2512	0	17
2021.12.14	14:00:00	1784.74	1785.01	1782.99	1784.37	2497	0	15
2021.12.14	15:00:00	1784.42	1785.49	1771.51	1772.12	7696	0	15
2021.12.14	16:00:00	1772.09	1778.18	1766.41	1775.74	9008	0	15
2021.12.14	17:00:00	1775.74	1776.46	1771.20	1774.14	5673	0	15
2021.12.14	18:00:00	1774.16	1776.44	1771.93	1773.44	3689	0	15
2021.12.14	19:00:00	1773.44	1774.34	1771.99	1772.47	3113	0	15
2021.12.14	20:00:00	1772.47	1773.10	1771.05	1771.27	2404	0	15
2021.12.14	21:00:00	1771.28	1773.10	1770.96	1772.13	2043	0	15
2021.12.14	22:00:00	1772.13	1772.56	1770.25	1771.06	1672	0	15
2021.12.14	23:00:00	1771.05	1771.29	1770.25	1770.49	802	0	18
2021.12.15	01:00:00	1770.07	1772.74	1770.05	1772.39	819	0	15
2021.12.15	02:00:00	1772.41	1773.80	1772.27	1773.11	1219	0	15
2021.12.15	03:00:00	1773.02	1773.37	1771.09	1772.64	2968	0	17
2021.12.15	04:00:00	1772.66	1772.94	1771.55	1772.25	2259	0	17
2021.12.15	05:00:00	1772.24	1772.24	1769.63	1769.92	1840	0	15
2021.12.15	06:00:00	1769.92	1771.13	1769.91	1770.64	1090	0	18
2021.12.15	07:00:00	1770.62	1770.66	1768.12	1769.27	2132	0	15
2021.12.15	08:00:00	1769.27	1770.11	1767.50	1768.05	2237	0	17
2021.12.15	09:00:00	1768.05	1769.08	1766.72	1767.75	2857	0	15
2021.12.15	10:00:00	1767.73	1769.82	1767.32	1768.47	3503	0	15
2021.12.15	11:00:00	1768.46	1771.29	1768.30	1769.46	2889	0	15
2021.12.15	12:00:00	1769.46	1769.87	1767.75	1768.24	2551	0	16
2021.12.15	13:00:00	1768.23	1769.91	1767.63	1769.76	2532	0	15
2021.12.15	14:00:00	1769.76	1771.94	1769.02	1771.62	3479	0	15
2021.12.15	15:00:00	1771.63	1773.61	1769.39	1771.89	6317	0	15
2021.12.15	16:00:00	1771.88	1772.41	1764.24	1769.62	7281	0	15
2021.12.15	17:00:00	1769.60	1770.26	1764.36	1766.12	6065	0	15
2021.12.15	18:00:00	1766.10	1768.29	1765.73	1767.82	4499	0	15
2021.12.15	19:00:00	1767.85	1767.87	1765.53	1765.63	2825	0	15
2021.12.15	20:00:00	1765.63	1766.15	1760.06	1762.72	3578	0	15
2021.12.15	21:00:00	1762.67	1770.60	1752.47	1769.57	11937	0	15
2021.12.15	22:00:00	1769.52	1780.82	1768.38	1777.87	9404	0	15
2021.12.15	23:00:00	1777.87	1778.94	1776.64	1776.97	2309	0	15
2021.12.16	01:00:00	1777.07	1781.39	1777.05	1779.37	1690	0	16
2021.12.16	02:00:00	1779.45	1780.34	1777.25	1777.81	2066	0	15
2021.12.16	03:00:00	1777.81	1782.64	1775.51	1782.60	4876	0	15
2021.12.16	04:00:00	1782.63	1784.15	1781.71	1782.41	2853	0	15
2021.12.16	05:00:00	1782.39	1783.10	1781.28	1781.39	2307	0	15
2021.12.16	06:00:00	1781.36	1782.83	1781.30	1781.82	1886	0	18
2021.12.16	07:00:00	1781.84	1783.61	1780.89	1783.57	2441	0	16
2021.12.16	08:00:00	1783.56	1784.96	1783.41	1784.70	2753	0	15
2021.12.16	09:00:00	1784.70	1786.23	1784.07	1784.46	3414	0	15
2021.12.16	10:00:00	1784.76	1786.91	1784.61	1786.57	3888	0	15
2021.12.16	11:00:00	1786.57	1786.99	1784.65	1785.49	2918	0	15
2021.12.16	12:00:00	1785.48	1787.22	1785.28	1786.57	3048	0	15
2021.12.16	13:00:00	1786.55	1788.27	1785.84	1787.22	3253	0	15
2021.12.16	14:00:00	1787.27	1787.50	1782.13	1783.98	6923	0	15
2021.12.16	15:00:00	1783.99	1789.98	1783.28	1789.01	7759	0	15
2021.12.16	16:00:00	1788.99	1795.11	1786.93	1793.52	9660	0	15
2021.12.16	17:00:00	1793.57	1798.04	1793.15	1797.24	8972	0	15
2021.12.16	18:00:00	1797.26	1798.82	1795.38	1798.48	5760	0	15
2021.12.16	19:00:00	1798.59	1798.99	1796.34	1797.17	3014	0	15
2021.12.16	20:00:00	1797.17	1798.08	1795.12	1796.18	3436	0	15
2021.12.16	21:00:00	1796.19	1797.15	1794.93	1796.91	3370	0	15
2021.12.16	22:00:00	1796.91	1799.33	1796.77	1799.31	4310	0	15
2021.12.16	23:00:00	1799.22	1799.61	1797.85	1799.12	1701	0	19
2021.12.17	01:00:00	1799.32	1799.73	1797.98	1798.68	1337	0	17
2021.12.17	02:00:00	1798.70	1799.39	1797.18	1797.73	1489	0	17
2021.12.17	03:00:00	1797.76	1802.68	1797.39	1802.27	3570	0	15
2021.12.17	04:00:00	1802.27	1804.32	1801.38	1802.47	3206	0	15
2021.12.17	05:00:00	1802.43	1803.37	1801.41	1803.04	2549	0	15
2021.12.17	06:00:00	1803.06	1803.80	1801.84	1802.68	2154	0	16
2021.12.17	07:00:00	1802.53	1805.42	1802.06	1804.99	3101	0	15
2021.12.17	08:00:00	1804.99	1807.24	1804.66	1806.10	3058	0	15
2021.12.17	09:00:00	1806.00	1809.57	1805.90	1809.02	3116	0	15
2021.12.17	10:00:00	1808.98	1809.83	1807.23	1807.62	3731	0	15
2021.12.17	11:00:00	1807.61	1809.83	1806.21	1806.62	3000	0	15
2021.12.17	12:00:00	1806.62	1808.50	1806.25	1807.77	2105	0	15
2021.12.17	13:00:00	1807.77	1809.89	1805.85	1809.00	3045	0	15
2021.12.17	14:00:00	1809.01	1812.36	1808.40	1811.64	4011	0	15
2021.12.17	15:00:00	1811.65	1814.17	1804.58	1806.68	6807	0	15
2021.12.17	16:00:00	1806.66	1808.55	1804.19	1807.14	7666	0	15
2021.12.17	17:00:00	1806.97	1809.72	1804.04	1804.47	7160	0	15
2021.12.17	18:00:00	1804.49	1806.45	1802.22	1806.06	4543	0	15
2021.12.17	19:00:00	1806.06	1806.06	1803.44	1804.76	2706	0	15
2021.12.17	20:00:00	1804.76	1804.90	1799.86	1802.06	3427	0	15
2021.12.17	21:00:00	1802.00	1802.97	1800.41	1801.51	2389	0	15
2021.12.17	22:00:00	1801.47	1801.63	1795.76	1796.11	3411	0	15
2021.12.17	23:00:00	1795.94	1798.59	1795.94	1797.83	1334	0	19
2021.12.20	01:00:00	1799.36	1801.59	1798.58	1799.99	2266	0	17
2021.12.20	02:00:00	1799.99	1802.49	1798.99	1801.13	2489	0	18
2021.12.20	03:00:00	1801.11	1802.13	1798.98	1800.95	3078	0	17
2021.12.20	04:00:00	1800.95	1802.25	1800.15	1801.88	2440	0	15
2021.12.20	05:00:00	1801.94	1802.46	1801.25	1801.75	1746	0	18
2021.12.20	06:00:00	1801.75	1801.83	1801.06	1801.37	962	0	19
2021.12.20	07:00:00	1801.37	1803.64	1801.17	1802.82	2002	0	16
2021.12.20	08:00:00	1802.83	1804.06	1801.34	1802.13	2758	0	16
2021.12.20	09:00:00	1802.09	1802.38	1797.93	1798.14	3879	0	15
2021.12.20	10:00:00	1798.13	1801.44	1797.31	1801.35	4565	0	15
2021.12.20	11:00:00	1801.35	1802.26	1798.62	1799.58	3078	0	15
2021.12.20	12:00:00	1799.60	1799.67	1796.72	1797.96	3001	0	15
2021.12.20	13:00:00	1797.93	1798.46	1794.84	1795.42	2335	0	15
2021.12.20	14:00:00	1795.42	1799.11	1794.86	1797.46	3697	0	15
2021.12.20	15:00:00	1797.45	1800.12	1794.19	1796.22	6213	0	15
2021.12.20	16:00:00	1796.20	1798.07	1791.60	1791.76	6665	0	16
2021.12.20	17:00:00	1791.77	1797.63	1791.73	1793.64	6668	0	21
2021.12.20	18:00:00	1793.60	1795.89	1793.00	1795.75	4683	0	22
2021.12.20	19:00:00	1795.76	1795.86	1793.13	1794.73	3061	0	21
2021.12.20	20:00:00	1794.73	1795.21	1792.85	1793.09	3138	0	21
2021.12.20	21:00:00	1793.17	1793.30	1790.28	1790.33	2724	0	21
2021.12.20	22:00:00	1790.33	1791.40	1788.23	1788.49	2739	0	22
2021.12.20	23:00:00	1788.49	1790.75	1788.28	1790.74	1416	0	21
2021.12.21	01:00:00	1790.43	1791.90	1790.41	1791.52	1479	0	21
2021.12.21	02:00:00	1791.52	1792.16	1790.12	1790.32	2100	0	21
2021.12.21	03:00:00	1790.27	1792.01	1789.15	1790.05	3049	0	21
2021.12.21	04:00:00	1790.05	1791.63	1789.51	1791.08	1839	0	21
2021.12.21	05:00:00	1791.08	1792.57	1789.86	1791.76	1688	0	23
2021.12.21	06:00:00	1791.75	1792.08	1790.68	1791.97	1066	0	22
2021.12.21	07:00:00	1791.96	1793.29	1791.45	1792.61	2337	0	23
2021.12.21	08:00:00	1792.59	1792.70	1788.75	1790.95	2641	0	21
2021.12.21	09:00:00	1790.90	1794.11	1789.17	1793.07	3567	0	21
2021.12.21	10:00:00	1793.05	1798.15	1792.27	1796.88	4689	0	21
2021.12.21	11:00:00	1796.80	1797.96	1795.98	1797.85	3013	0	21
2021.12.21	12:00:00	1797.86	1797.99	1795.41	1796.05	2896	0	21
2021.12.21	13:00:00	1796.05	1797.98	1795.86	1797.73	2494	0	21
2021.12.21	14:00:00	1797.74	1798.71	1796.09	1798.69	2888	0	21
2021.12.21	15:00:00	1798.69	1800.34	1795.62	1797.89	5046	0	21
2021.12.21	16:00:00	1797.77	1798.27	1791.98	1792.10	6815	0	21
2021.12.21	17:00:00	1792.10	1793.65	1784.74	1785.86	7649	0	21
2021.12.21	18:00:00	1785.86	1788.24	1785.17	1788.13	5117	0	21
2021.12.21	19:00:00	1788.13	1788.77	1786.37	1787.36	2207	0	21
2021.12.21	20:00:00	1787.45	1789.10	1786.50	1788.20	2947	0	21
2021.12.21	21:00:00	1788.20	1788.72	1787.20	1788.05	1889	0	25
2021.12.21	22:00:00	1788.07	1789.54	1787.58	1788.05	2285	0	22
2021.12.21	23:00:00	1788.00	1788.87	1787.79	1788.77	827	0	27
2021.12.22	01:00:00	1788.78	1790.48	1788.58	1790.41	1313	0	22
2021.12.22	02:00:00	1790.41	1791.09	1788.47	1788.81	1462	0	22
2021.12.22	03:00:00	1788.81	1789.91	1788.21	1789.41	1984	0	25
2021.12.22	04:00:00	1789.41	1789.67	1788.48	1788.82	1405	0	23
2021.12.22	05:00:00	1788.82	1790.58	1788.48	1789.04	1447	0	23
2021.12.22	06:00:00	1789.06	1789.17	1788.27	1788.62	563	0	27
2021.12.22	07:00:00	1788.62	1788.63	1787.32	1787.65	1466	0	22
2021.12.22	08:00:00	1787.65	1788.81	1786.91	1787.59	2022	0	21
2021.12.22	09:00:00	1787.47	1788.09	1786.04	1786.79	1621	0	22
2021.12.22	10:00:00	1786.82	1789.68	1785.76	1786.83	3977	0	21
2021.12.22	11:00:00	1786.78	1788.64	1786.68	1788.29	2798	0	21
2021.12.22	12:00:00	1788.29	1791.36	1788.25	1789.76	3126	0	21
2021.12.22	13:00:00	1789.76	1791.23	1788.39	1790.86	3157	0	21
2021.12.22	14:00:00	1790.86	1793.44	1789.75	1793.35	3444	0	21
2021.12.22	15:00:00	1793.35	1794.62	1790.71	1794.43	5517	0	21
2021.12.22	16:00:00	1794.43	1794.79	1788.76	1790.36	4931	0	21
2021.12.22	17:00:00	1790.36	1795.73	1790.35	1795.61	5917	0	21
2021.12.22	18:00:00	1795.61	1799.80	1795.59	1798.23	4339	0	21
2021.12.22	19:00:00	1798.22	1799.76	1797.38	1799.41	2630	0	21
2021.12.22	20:00:00	1799.40	1802.34	1799.19	1801.74	3070	0	21
2021.12.22	21:00:00	1801.74	1803.71	1801.58	1803.52	1794	0	21
2021.12.22	22:00:00	1803.48	1804.90	1803.25	1804.79	1928	0	23
2021.12.22	23:00:00	1804.79	1804.79	1803.17	1803.45	1075	0	21
2021.12.23	01:00:00	1803.88	1804.70	1803.04	1803.56	847	0	21
2021.12.23	02:00:00	1803.54	1804.50	1803.01	1803.23	1209	0	24
2021.12.23	03:00:00	1803.23	1807.06	1803.06	1806.99	3400	0	22
2021.12.23	04:00:00	1806.99	1808.33	1805.42	1806.61	2610	0	21
2021.12.23	05:00:00	1806.61	1806.78	1805.04	1805.52	1556	0	22
2021.12.23	06:00:00	1805.51	1806.53	1804.95	1806.34	854	0	21
2021.12.23	07:00:00	1806.34	1808.18	1805.94	1806.04	1538	0	22
2021.12.23	08:00:00	1806.08	1806.84	1804.71	1805.72	1831	0	24
2021.12.23	09:00:00	1805.72	1807.01	1804.98	1805.82	2317	0	23
2021.12.23	10:00:00	1805.80	1807.86	1805.80	1806.89	3490	0	21
2021.12.23	11:00:00	1806.89	1807.94	1806.34	1806.92	2218	0	21
2021.12.23	12:00:00	1806.92	1807.26	1804.50	1804.66	1774	0	21
2021.12.23	13:00:00	1804.66	1806.47	1804.09	1806.27	2177	0	21
2021.12.23	14:00:00	1806.27	1806.36	1803.25	1805.07	2959	0	21
